Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1946,20,Bald Mountain_GRB,39.01952372,-114.3227441,3515.3,-2.3,0.5,2.1,7.1,7.7,15.3,18.4,18.5,14.2,3.3,0.5,1.7,-11.4,-10.3,-7.8,-4.7,-1,4.6,10.8,9.6,3.4,-1.7,-4.6,-5,-6.9,-4.9,-2.8,1.2,3.3,10,14.6,14.1,8.8,0.8,-2.1,-1.6,50,27,134,85,98,6,84,32,5,107,139,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,227,158,123,39,13,0,0,0,1,45,104,93,0,0,2,16,27,150,296,281,123,17,4,4,771,636,647,504,455,242,111,123,277,535,602,605,0,0,0,0,0,1,7,7,2,0,0,0,1,1,1,3,11,27,31,31,24,10,5,4,41,23,120,54,47,0,1,0,0,54,76,53,0,0,0,60,67,100,98,94,69,26,0,0,0,0,0,0,0,94,14,62,64,0,0,0,62,57,61,58,70,66,76,72,65,81,79,68,4.97,2.67,12.94,6.48,7.25,-7.33,0.16,-5.63,-6.32,9.64,13.44,12.87,-1.2,5.6,17.4,6,-10.3,-4.5,8.4,-1,-5.8,0.6,12.9,2.5,131,317,122,251,-9999,-9999,-9999,-9999,577,176,0,151,0,45,728,144,2135,1606,476,1413,0,0,15,2,2,15,89,38,107,221,1,130,0,127,292,95,0,0,170,64,62,63,71,75,20.51,26.67,-12.8,16.76,2.9,14.6,-6.9,21.5,902,224,14.3,65.1,805,921,5507,17,148,182,254,72,375,-34.9,30.3,-9999,514,234,68,51.14,340
1946,21,Buck Mountain_GRB,39.02781677,-114.3003334,3344.05,-1.5,1.2,3,8.4,9.1,16.8,19.9,19.9,15.6,4.6,1.2,2.4,-11,-10.1,-7.2,-3.9,-0.4,5.2,11.2,10.1,3.9,-1.6,-4.4,-4.9,-6.3,-4.4,-2.1,2.3,4.3,11,15.6,15,9.7,1.5,-1.6,-1.3,42,24,112,76,86,5,84,33,5,106,127,121,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,148,106,28,8,0,0,0,1,36,94,86,0,0,4,23,38,181,329,311,149,21,5,5,753,624,625,472,423,211,86,102,249,514,588,594,0,0,0,0,0,2,11,11,3,0,0,0,1,1,2,4,13,28,31,31,24,10,5,4,33,20,95,36,32,0,0,0,0,42,64,43,0,0,0,65,74,108,109,102,74,30,0,0,0,0,0,0,0,103,25,70,69,0,0,0,61,55,60,57,67,63,73,69,63,77,78,66,4.16,2.33,10.56,5,5.42,-8.25,-0.97,-6.56,-7.51,9.17,12.11,11.34,-0.5,6.9,18.9,7.1,-10.1,-3.9,8.8,-0.7,-5.3,1.5,13.9,3.2,114,274,122,237,-9999,-9999,-9999,-9999,543,142,0,130,0,64,821,175,2095,1521,399,1350,0,0,24,3,2,19,90,39,90,163,1,106,0,139,319,104,0,0,198,69,61,62,68,73,17.83,20.98,-15.78,13.77,3.6,15.6,-6.3,21.8,821,213,16.6,73.2,719,1066,5242,27,153,178,257,78,290,-34.5,31.5,-9999,562,267,66,36.8,430
1946,22,Confluence Knob_LAN,36.50306,-118.2725,3408.73,0.1,-0.8,2,7.2,8.1,12.8,16.2,17.1,13.5,4.3,0,1.5,-14.1,-15.4,-12.4,-8.3,-5.6,-1.8,2.4,2.8,-1.9,-8,-11.4,-9.5,-7,-8.1,-5.2,-0.5,1.3,5.5,9.3,9.9,5.8,-1.8,-5.7,-4,35,46,100,22,23,1,4,3,3,41,170,176,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,237,185,67,35,3,0,0,4,98,191,149,0,0,0,6,14,52,133,150,58,8,0,0,775,727,720,556,519,375,270,252,366,617,712,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,24,24,9,1,1,1,29,44,97,18,15,0,0,0,1,34,143,116,0,0,0,0,78,99,113,107,77,0,0,0,0,0,0,0,55,99,109,105,74,0,0,0,45,43,45,46,52,52,57,55,50,54,54,54,3.49,4.57,10,0.57,-0.03,-5.23,-8.29,-9.37,-5.53,3.2,17.02,17.43,-0.4,5.8,15.4,5.9,-13.7,-8.7,1.1,-7.1,-7,-1.5,8.3,-0.6,298,145,7,214,-9999,-9999,-9999,-9999,671,287,4,293,0,20,335,66,2243,1795,897,1695,0,0,0,0,1,3,55,10,252,131,1,178,0,78,320,77,0,55,313,74,47,48,55,53,25.49,10.54,-22.9,14.7,0,9.9,-8.1,18,623,33,16,302.5,1200,421,6569,0,70,201,226,25,430,-39.7,28.6,-9999,475,442,51,27.83,65
1946,23,Iridescent Ridge_LAN,36.53109,-118.2633,3706.08,-1.2,-2.3,0.4,5.3,6.3,11,14.3,15.2,11.7,2.6,-1.3,0.1,-14.4,-16.4,-13.2,-9.2,-6.4,-2.5,2.1,2.3,-2.6,-8.4,-12,-9.8,-7.8,-9.4,-6.4,-2,0,4.3,8.2,8.8,4.6,-2.9,-6.7,-4.8,34,47,103,21,23,1,8,5,4,42,171,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,262,218,97,58,6,1,0,7,123,210,170,0,0,0,2,9,37,102,117,41,6,0,0,800,762,759,599,559,412,305,288,404,649,739,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,22,23,7,1,0,1,30,46,102,19,17,0,1,0,1,38,151,131,0,0,0,0,0,90,102,98,70,0,0,0,0,0,0,0,0,89,94,92,66,0,0,0,47,44,47,47,54,55,61,59,53,57,56,57,3.44,4.74,10.32,1.11,0.72,-4.09,-6.22,-7.38,-4.19,3.67,17.11,17.82,-1.7,4,13.5,4.4,-14.3,-9.6,0.7,-7.7,-8,-2.8,7.1,-1.7,300,148,14,217,-9999,-9999,-9999,-9999,739,373,7,340,0,11,256,46,2328,1916,1005,1792,0,0,0,0,1,2,51,8,267,138,1,190,0,0,290,70,0,0,275,66,49,49,58,55,26,12.14,-17.7,16.59,-1.2,8.8,-9.4,18.1,639,42,13.8,209.2,1403,313,6980,0,62,196,221,25,466,-40.2,27,-9999,360,341,53,37.03,36
1946,24,Langley South_LAN,36.51323,-118.24419,3928.34,-2,-3,-0.4,4.1,5.1,9.8,12.9,14,10.5,1.5,-2,-0.5,-15.3,-17.4,-14.3,-10.3,-7.3,-3.4,1,1.3,-3.7,-9.4,-13,-10.6,-8.6,-10.2,-7.4,-3.1,-1.1,3.2,7,7.6,3.4,-4,-7.5,-5.6,36,48,104,22,24,1,8,5,4,40,172,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,288,242,125,82,10,1,0,11,150,226,192,0,0,0,0,6,27,75,88,28,4,0,0,825,786,789,632,593,445,343,324,439,683,765,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,17,19,5,1,0,1,32,47,103,21,18,0,1,1,1,38,158,149,0,0,0,0,0,85,96,93,66,0,0,0,0,0,0,0,0,84,88,87,62,0,0,0,47,43,45,47,54,55,61,59,52,57,55,57,3.57,4.8,10.39,1.59,1.16,-3.38,-5.12,-6.3,-3.37,3.81,17.22,18.72,-2.5,2.9,12.2,3.3,-15.2,-10.6,-0.4,-8.7,-8.8,-3.9,5.9,-2.7,313,149,15,217,-9999,-9999,-9999,-9999,806,449,12,387,0,6,190,32,2401,2013,1112,1887,0,0,0,0,1,1,40,6,288,142,2,197,0,0,274,66,0,0,259,62,49,49,58,55,27.1,13.14,-14.8,17.65,-2.2,7.6,-10.2,17.8,652,43,12,178.8,1598,229,7351,0,48,188,215,27,504,-41.5,25.9,-9999,340,321,53,43.09,19
1946,25,Langley West_LAN,36.5208,-118.24774,4167.63,-2.9,-4.1,-1.6,2.8,3.7,8.5,11.6,12.7,9.2,0.3,-3,-1.5,-16,-18.3,-15.2,-11.2,-8.2,-4.2,0.4,0.6,-4.5,-10.1,-13.7,-11.2,-9.5,-11.2,-8.4,-4.2,-2.2,2.1,6,6.6,2.3,-4.9,-8.3,-6.4,38,51,112,24,25,1,9,6,4,44,181,200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,296,317,265,153,107,17,2,1,17,171,251,214,0,0,0,0,4,19,58,69,20,3,0,0,851,814,820,665,627,477,373,354,470,712,790,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,16,4,1,0,1,35,50,111,23,20,1,2,1,2,42,170,169,0,0,0,0,0,79,90,87,62,0,0,0,0,0,0,0,0,78,81,81,57,0,0,0,47,43,46,47,55,56,63,61,53,58,56,58,3.78,5.08,11.17,2.13,1.72,-2.73,-4.16,-5.31,-2.67,4.34,18.12,19.98,-3.5,1.7,10.9,2.1,-15.9,-11.5,-1.1,-9.4,-9.7,-4.9,4.9,-3.6,333,160,15,229,-9999,-9999,-9999,-9999,881,524,20,439,0,4,146,23,2480,2112,1204,1972,0,0,0,0,0,1,32,4,314,154,3,214,0,0,256,62,0,0,240,57,49,49,60,56,28.84,15.02,-12.19,19.79,-3.2,6.6,-11.2,17.8,694,45,9.9,147.2,1810,173,7706,0,38,177,211,34,558,-42.4,24.8,-9999,317,297,54,51.46,11
1946,26,Bennett Peak_DEV,36.20659843,-117.093104,3042.97,4.5,4.4,6.2,12.7,15.1,20.1,22.7,23,19.5,9.6,4.2,6.1,-7.2,-9.1,-6.1,-1.3,1.2,6.4,11,10.6,5.4,-0.4,-4.9,-3.4,-1.4,-2.3,0,5.7,8.1,13.3,16.8,16.8,12.5,4.6,-0.3,1.4,11,16,24,15,10,3,38,63,17,23,148,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,92,100,65,8,1,0,0,0,0,11,68,47,4,2,10,61,110,248,367,366,226,50,8,15,602,565,559,370,306,144,57,63,172,417,550,513,0,0,0,0,0,6,21,24,7,0,0,0,2,1,2,10,18,29,31,31,27,14,4,7,4,10,14,2,1,0,0,0,0,2,56,12,0,0,50,84,107,128,133,125,95,48,0,0,0,0,27,69,97,125,95,63,78,25,0,0,56,50,56,54,56,58,65,63,57,66,65,63,0.14,0.86,0.85,-3.58,-6.16,-10.63,-8.07,-6.15,-9.06,-1.04,13.72,6.33,4,11.3,21.9,11.1,-7.6,-2.1,9.3,0,-1.8,4.6,15.6,5.6,110,49,104,187,-9999,-9999,-9999,-9999,286,74,0,80,7,181,981,284,1772,1235,264,1139,0,0,51,7,6,31,91,45,46,16,0,59,0,242,387,143,0,193,283,103,56,55,62,63,7.33,-8.9,-24.85,3.61,6.3,16.8,-2.3,19.1,448,131,36.3,128.1,394,1466,4317,59,176,165,267,102,67,-29.8,33.9,-9999,771,579,59,-22.81,660
1946,27,Telescope Peak_DEV,36.17208931,-117.0889341,3359.26,2.9,2.8,4.4,11,13.3,18.3,20.8,21.1,17.7,7.9,2.8,4.6,-9.2,-10.8,-8,-3.2,-0.7,4.6,9.1,8.6,3.5,-2,-6.9,-5.3,-3.1,-4,-1.8,3.9,6.3,11.4,14.9,14.9,10.6,2.9,-2,-0.3,11,16,23,14,10,2,37,63,18,20,146,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,130,138,99,16,3,0,0,0,1,22,104,70,0,0,3,37,68,194,304,304,174,31,2,6,656,613,615,424,363,198,103,105,223,469,601,565,0,0,0,0,0,2,8,10,4,0,0,0,1,0,1,6,12,27,31,31,24,9,2,4,5,12,19,4,2,0,0,1,1,4,80,22,0,0,0,78,100,121,126,119,89,44,0,0,0,0,0,64,90,119,89,55,72,24,0,0,54,49,54,52,55,57,64,62,56,65,62,60,0.59,1.31,1.39,-2.55,-4.74,-10.02,-7.37,-5.27,-8.23,-0.51,13.9,7.01,2.5,9.6,20.1,9.5,-9.4,-4,7.4,-1.8,-3.5,2.8,13.7,3.8,112,47,103,184,-9999,-9999,-9999,-9999,399,117,0,126,0,107,802,208,1925,1402,406,1293,0,0,21,4,3,18,89,35,68,24,1,85,0,178,366,133,0,154,263,96,54,54,61,61,8.91,-5.9,-22.66,5.16,4.5,14.9,-4,18.9,442,131,32.8,114,582,1124,4933,24,147,183,256,74,100,-33.1,32.3,-9999,678,513,58,-14.49,441
1946,28,DEVA Low_DEV,36.22381962,-117.0854787,2915.86,4.5,4.4,6.2,12.6,15,20,22.6,22.9,19.5,9.6,4.3,6.1,-6.9,-8.9,-5.9,-1.1,1.3,6.6,11.3,10.8,5.6,-0.2,-4.6,-3.2,-1.2,-2.2,0.2,5.8,8.2,13.3,16.9,16.8,12.5,4.7,-0.2,1.5,12,17,24,17,11,5,41,64,17,26,155,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,99,63,8,1,0,0,0,0,11,65,46,4,2,10,63,111,249,371,368,228,51,8,16,598,563,555,368,305,143,55,61,171,414,545,509,0,0,0,0,0,6,22,25,8,0,0,0,3,1,3,11,19,29,31,31,27,14,5,7,4,10,14,2,1,0,0,0,0,2,56,11,0,0,50,83,106,127,132,124,94,47,0,0,0,0,26,67,95,123,91,59,78,21,0,0,57,50,56,55,57,59,66,64,57,67,67,64,0.2,0.98,0.92,-3.31,-5.89,-10.21,-7.51,-5.59,-8.84,-0.63,14.36,6.18,4,11.3,21.8,11.1,-7.4,-1.9,9.6,0.2,-1.7,4.7,15.7,5.7,110,52,109,198,-9999,-9999,-9999,-9999,280,72,0,76,8,184,988,287,1762,1228,259,1130,0,0,53,8,6,32,91,46,45,16,0,59,0,240,383,142,0,188,273,99,57,56,63,64,7.35,-8.29,-23.31,4.89,6.4,16.9,-2.2,19.2,467,137,35,123.4,383,1480,4287,61,179,163,268,105,66,-29.3,33.7,-9999,764,560,60,-19.36,668
1946,29,DEVA Mid_DEV,36.20040862,-117.0897483,2948.87,4.8,4.8,6.7,13.4,15.8,20.8,23.3,23.6,20.2,10.2,4.6,6.4,-7.1,-8.7,-5.8,-1,1.5,6.7,11.2,10.8,5.8,-0.1,-4.8,-3.3,-1.2,-2,0.5,6.2,8.7,13.8,17.3,17.2,13,5,-0.1,1.5,10,16,22,14,10,3,36,59,16,21,139,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,58,7,1,0,0,0,0,10,64,45,5,2,12,70,124,262,381,379,239,56,9,16,596,555,546,356,289,133,49,54,159,404,542,507,0,0,0,0,0,8,26,29,9,0,0,0,3,1,3,11,19,29,31,31,27,14,4,7,3,9,12,1,1,0,0,0,0,2,50,10,0,0,52,87,111,133,138,129,97,49,0,0,0,0,30,73,101,129,102,70,82,28,0,0,56,50,55,54,55,57,63,61,56,66,65,62,0.02,0.71,0.56,-4.11,-6.83,-11.14,-8.81,-7.07,-9.5,-1.48,12.75,5.86,4.3,12,22.6,11.6,-7.4,-1.8,9.6,0.3,-1.5,5.1,16.1,6,106,46,98,176,-9999,-9999,-9999,-9999,272,66,0,73,9,206,1022,304,1750,1191,236,1105,0,0,63,9,6,33,91,46,42,13,0,51,0,250,399,147,0,204,301,110,56,55,61,62,6.59,-10.38,-27.03,1.78,6.7,17.3,-2,19.2,423,124,39.3,139.4,366,1555,4190,72,180,162,270,108,59,-29.5,34.4,-9999,796,615,59,-29.04,717
1947,1,Sagehen Flat_WIM,37.48613026,-118.165869,3245.75,0.4,3.1,3.9,4.5,11.2,12.2,17.4,16.2,15.6,9.2,1.1,-0.7,-14.3,-11.3,-10.8,-8.5,-2.7,-1,1.9,1.8,0.4,-3.6,-10.7,-12.9,-7,-4.1,-3.4,-2,4.2,5.6,9.7,9,8,2.8,-4.8,-6.8,7,34,14,52,34,4,3,10,5,7,5,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,140,139,98,8,3,0,0,2,23,171,226,0,0,0,1,36,53,142,124,102,30,0,0,774,614,667,600,428,373,260,280,301,473,684,766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,10,22,21,15,6,1,0,6,27,13,48,13,1,0,1,0,2,4,26,0,0,0,0,90,94,121,103,82,48,0,0,0,0,0,0,56,90,118,93,77,41,0,0,43,46,46,52,54,57,52,55,52,56,53,58,0.75,3.12,0.95,4.41,-0.64,-4.49,-9.5,-7.49,-7.2,-2.26,0.43,2.95,1.6,6.5,15.3,8.6,-11.7,-7.4,0.9,-4.6,-5,-0.4,8.1,2,107,100,16,16,-9999,-9999,-9999,-9999,519,246,4,195,0,37,319,133,2069,1695,913,1459,0,0,0,1,2,7,52,21,77,74,2,6,0,90,318,129,0,56,301,118,49,50,55,54,6.82,4.72,-21.47,-9.04,0.9,9.7,-7,16.6,204,55,53.6,174,1040,489,6221,1,82,178,237,60,233,-40.1,29.5,-9999,537,475,51,-18.97,79
1947,2,Patriarch Grove South_WDS,37.51783851,-118.1992608,3479.18,-0.9,1.8,2.4,3,9.4,10.3,15.8,14.6,14,7.8,-0.3,-2.1,-14.3,-11.4,-11.2,-9.3,-3.4,-1.5,1.8,1.8,0.5,-3.5,-10.8,-12.9,-7.6,-4.8,-4.4,-3.2,3,4.4,8.8,8.2,7.2,2.1,-5.6,-7.5,8,35,14,56,39,4,3,10,5,8,5,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,246,158,163,126,16,6,0,0,2,29,188,245,0,0,0,0,24,38,117,102,86,25,0,0,794,636,696,634,465,409,287,306,323,493,707,787,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,8,21,21,16,6,1,0,7,30,13,54,20,1,0,1,1,2,5,29,0,0,0,0,82,84,111,94,75,43,0,0,0,0,0,0,42,81,109,85,70,36,0,0,47,49,48,53,56,60,56,59,57,60,57,63,0.77,3.5,1.23,5.11,0.78,-3.38,-7.99,-6.14,-5.99,-1.63,0.55,3.23,0.2,4.9,13.6,7.1,-11.7,-8,0.7,-4.6,-5.7,-1.5,7.1,1.3,116,109,16,18,-9999,-9999,-9999,-9999,572,305,6,219,0,24,257,111,2131,1795,1002,1523,0,0,0,1,2,6,50,22,90,87,2,8,0,82,290,118,0,42,275,106,53,52,58,58,7.5,7.11,-17.51,-7.07,0.1,8.8,-7.6,16.4,219,61,46,144.7,1179,392,6537,1,78,179,238,59,278,-40,28.1,-9999,490,423,55,-9.97,53
1947,3,Sheep Mountain East_WDS,37.53040951,-118.209899,3737.28,-2.7,-0.1,0.5,1,7.2,8,13.7,12.5,12.1,6,-2.2,-3.9,-15,-12,-12.2,-10.4,-4.5,-2.3,1.2,1.1,0,-4.1,-11.4,-13.4,-8.8,-6,-5.8,-4.7,1.4,2.8,7.4,6.8,6,1,-6.8,-8.7,8,36,14,58,44,4,2,9,5,9,6,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,187,203,166,33,12,1,1,4,43,212,274,0,0,0,0,14,24,85,72,62,18,0,0,832,669,741,681,515,455,328,348,359,530,743,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,18,14,5,1,0,7,33,14,58,29,2,0,1,1,4,5,33,0,0,0,0,72,74,100,84,67,39,0,0,0,0,0,0,27,69,97,75,62,30,0,0,50,52,50,55,58,64,59,63,61,63,62,67,0.77,3.63,1.38,5.79,2.28,-2.23,-6.25,-4.58,-4.59,-0.9,0.6,3.54,-1.6,2.9,11.4,5.3,-12.3,-9,0,-5.1,-6.9,-3.1,5.7,0.1,124,117,16,20,-9999,-9999,-9999,-9999,662,402,14,259,0,14,181,80,2238,1937,1132,1632,0,0,0,0,1,4,42,19,106,100,4,10,0,72,258,106,0,27,241,92,56,54,62,62,7.94,9.44,-13.06,-4.89,-1.3,7.4,-8.8,16.3,232,66,37.5,112.9,1410,276,7024,0,66,179,235,56,327,-40.8,26.2,-9999,435,360,58,-0.58,28
1947,4,Cottonwood South_WDS,37.53429924,-118.2025435,3612.08,-1.9,0.7,1.3,1.8,8.1,8.9,14.6,13.4,12.8,6.7,-1.4,-3.1,-14.8,-11.8,-11.9,-9.9,-4,-2,1.4,1.3,0.1,-3.9,-11.2,-13.3,-8.4,-5.6,-5.3,-4.1,2,3.5,8,7.3,6.5,1.4,-6.3,-8.2,8,36,14,57,42,4,3,9,5,8,6,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,175,189,150,25,9,1,0,3,37,203,263,0,0,0,0,18,29,97,83,70,20,0,0,817,656,725,662,495,436,312,332,346,517,729,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,19,19,14,5,1,0,7,32,13,56,26,2,0,1,1,3,5,32,0,0,0,0,76,78,105,88,70,40,0,0,0,0,0,0,33,74,102,79,65,32,0,0,48,51,49,54,57,62,58,61,59,62,59,65,0.76,3.58,1.37,5.52,1.72,-2.66,-6.9,-5.18,-5.1,-1.18,0.57,3.42,-0.8,3.7,12.3,6,-12.1,-8.6,0.2,-5,-6.5,-2.5,6.3,0.5,121,114,16,19,-9999,-9999,-9999,-9999,627,363,10,244,0,18,209,90,2196,1882,1080,1592,0,0,0,0,2,4,45,20,99,95,3,9,0,76,271,111,0,33,255,97,55,54,60,60,7.77,8.61,-14.74,-5.71,-0.8,8,-8.4,16.3,226,64,40.8,124.8,1320,317,6835,0,70,179,236,56,307,-40.6,27,-9999,457,385,57,-4.07,36
1947,5,Mount Barcroft_WIM,37.58219509,-118.2481503,3978.88,-4.1,-1.5,-0.8,-0.7,5.4,6.2,12.1,10.9,10.5,4.6,-3.6,-5.3,-15.6,-12.4,-13,-11.3,-5.2,-2.9,0.7,0.6,-0.4,-4.5,-11.9,-13.9,-9.8,-6.9,-6.9,-6,0.1,1.6,6.4,5.7,5,0,-7.7,-9.6,8,37,13,60,50,5,2,8,5,10,7,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,307,209,231,195,56,21,1,1,6,58,233,296,0,0,0,0,9,17,65,54,47,14,0,0,861,694,775,718,555,491,361,382,389,559,771,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,16,13,4,0,0,7,35,13,59,36,3,0,2,1,6,6,36,0,0,0,0,64,65,92,76,61,35,0,0,0,0,0,0,14,60,89,68,56,25,0,0,52,55,51,57,61,67,62,66,64,66,65,71,0.76,3.7,1.3,5.96,3.46,-1.47,-5.15,-3.69,-3.62,-0.37,0.67,3.75,-3,1.3,9.7,3.8,-12.8,-9.8,-0.6,-5.6,-7.9,-4.3,4.6,-0.9,130,122,15,22,-9999,-9999,-9999,-9999,743,481,24,297,0,9,135,60,2322,2048,1234,1720,0,0,0,0,1,3,36,17,117,108,5,13,0,64,233,96,0,14,217,81,59,56,65,65,8.21,10.72,-10.31,-3.32,-2.3,6.4,-9.8,16.2,241,70,31.7,91.1,1614,205,7409,0,57,176,232,55,366,-41.5,24.8,-9999,393,312,61,5.29,17
1947,6,Research Natural Area Peak_WIM,37.58372338,-118.2129649,3725.83,-2.6,0,0.6,0.9,7.2,8,13.8,12.6,12,6,-2.1,-3.8,-15.3,-12.1,-12.4,-10.4,-4.5,-2.4,1,0.9,-0.3,-4.3,-11.6,-13.6,-8.9,-6.1,-5.9,-4.8,1.4,2.8,7.4,6.7,5.9,0.8,-6.8,-8.7,8,38,14,59,46,5,2,9,5,8,6,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,188,205,167,33,12,1,1,4,45,213,276,0,0,0,0,14,24,83,71,59,17,0,0,834,670,744,682,516,456,331,351,364,534,745,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,17,13,4,0,0,7,35,13,58,30,2,0,1,1,4,6,34,0,0,0,0,72,74,101,85,68,39,0,0,0,0,0,0,26,69,98,76,62,30,0,0,49,52,49,55,58,64,59,62,60,62,60,66,0.78,3.78,1.36,5.85,2.41,-2.22,-6.28,-4.69,-4.55,-0.92,0.63,3.62,-1.5,2.9,11.5,5.3,-12.5,-9.1,-0.2,-5.4,-7,-3.1,5.6,0,127,118,15,20,-9999,-9999,-9999,-9999,667,406,14,262,0,14,178,77,2244,1942,1137,1642,0,0,0,0,1,4,40,18,108,102,4,11,0,72,259,106,0,26,243,92,55,54,61,61,8.18,9.62,-13.19,-4.84,-1.4,7.4,-8.9,16.3,236,66,36.7,111,1422,269,7050,0,62,179,232,54,336,-41.2,26.3,-9999,437,361,57,-0.22,27
